,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
4630,Warren,Warren_campaign,4.74745E+17,6/6/2014 2:50,RT @julianthealdana: My bestie Melissa and I on our way to college in SF in #2006. #BankonStudents #tbt http://t.co/fCgNtUWSdB,,7,0
4631,Warren,Warren_campaign,4.74744E+17,6/6/2014 2:45,"RT @mfobrien: 8 years later and &gt;$100k in debt, but I'd still be honored to save your life. #BankOnStudents http://t.co/GCrEweT8kV",,22,0
4632,Warren,Warren_campaign,4.74743E+17,6/6/2014 2:40,RT @LettersHead: @elizabethwarren says to post college photos with the hashtag #bankonstudents to support for the Bank on Students Act http…,,27,0
4633,Warren,Warren_campaign,4.74742E+17,6/6/2014 2:39,RT @TKKeeney: @SenWarren #bankonstudents This 1st gen student earns her Master's! Just finished year 6 as school counselor. Thanks! http://…,,10,0
4634,Warren,Warren_campaign,4.74737E+17,6/6/2014 2:20,"RT @kristinshafel: Commencement for my master's degree in music 6 years ago. Thank you @elizabethforma, et al for #bankonstudents! #tbt htt…",,5,0
4635,Warren,Warren_campaign,4.74736E+17,6/6/2014 2:14,"RT @EmilyKCody: #TBT | TCU Graduation, 2009. Let's #BankOnStudents &amp; allow student loan refinancing. #HigherEdNotDebt @elizabethforma http:…",,16,0
4636,Warren,Warren_campaign,4.74734E+17,6/6/2014 2:06,RT @ACTSisneros: #tbt 1st of my siblings to graduate college. I was setting an example. Now 3 of us are in debt. #BankOnStudents http://t.c…,,17,0
4637,Warren,Warren_campaign,4.74732E+17,6/6/2014 1:59,"RT @elideep: @elizabethforma graduated in May, heading to law school this fall! #bankonstudents http://t.co/fpeijUhDai",,6,0
4638,Warren,Warren_campaign,4.7473E+17,6/6/2014 1:52,"RT @CaroHerbLew: @elizabethforma #tbt #bankonstudents First gen student, went all the way to PhD. Hope to repay loans b4 retire. http://t.c…",,12,0
4639,Warren,Warren_campaign,4.74727E+17,6/6/2014 1:39,"RT @SashaBoniRamoni: By the time I'm done, I'll have $200,000 in student loans. #bankonstudents @elizabethforma http://t.co/nCmyrXlhqH",,19,0
4640,Warren,Warren_campaign,4.74726E+17,6/6/2014 1:34,RT @ActuallyPJH: @elizabethforma Me graduating Northeastern in 2010 with 100K in loan debt. With my lovely mom. #tbt #bankonstudents http:/…,,18,0
4641,Warren,Warren_campaign,4.74676E+17,6/5/2014 22:17,RT @msdiozzi: With my musical theater peeps @bosconservatory 1988. Arts majors s/not be luxuries. #bankonstudents @elizabethforma http://t.…,,5,0
4642,Warren,Warren_campaign,4.74665E+17,6/5/2014 21:31,"RT @OrangeJackius: @elizabethforma After 10yrs in school, I graduated in May. Received my 1st student loan bill today.😔 #BankOnStudents htt…",,5,0
4643,Warren,Warren_campaign,4.74664E+17,6/5/2014 21:26,"RT @sjrhoades24: #tbt #bankonstudents Still paying for my study abroad in Spain 8 years later (thanks for the #, @elizabethforma) http://t.…",,9,0
4644,Warren,Warren_campaign,4.74663E+17,6/5/2014 21:24,RT @PatKennedy10: @elizabethforma #tbt we just graduated a few weeks ago! Please #BankOnStudents! http://t.co/FGKQKCdl1u,,6,0
4645,Warren,Warren_campaign,4.74645E+17,6/5/2014 20:13,"RT @gillyarcht: First year I got student loans. '78.
#bankonstudents #tbt.
early #ff @elizabethforma http://t.co/xjKNGmVaLD",,6,0
4646,Warren,Warren_campaign,4.74645E+17,6/5/2014 20:12,RT @nea1722: @elizabethforma My biggest fan and I! #classof2012 #BankOnStudents #tbt http://t.co/cKcy1rpMgE,,2,0
4647,Warren,Warren_campaign,4.74645E+17,6/5/2014 20:11,"RT @snelsonus: With my friend Maria at our graduation from Yale, 1985. #throwbackthursday #bankonstudents @elizabethforma http://t.co/SNkIV…",,4,0
4648,Warren,Warren_campaign,4.74599E+17,6/5/2014 17:09,Post a college pic with the #bankonstudents hashtag for #tbt to support our bill to refinance student loans! http://t.co/mVuUFea0O6,,91,146
4649,Warren,Warren_campaign,4.743E+17,6/4/2014 21:21,My Dem colleagues &amp; I are pushing for a vote on #bankonstudents NEXT WEEK. Join our fight: http://t.co/EhfGUwrnOi http://t.co/S8kXaBO36o,,72,38
4650,Warren,Warren_campaign,4.7364E+17,6/3/2014 1:39,Thanks for tuning in! Join our fight to let people refinance their student loans: http://t.co/rk7BL6bMBn #warrenpiketty #bankonstudents,,79,50
4651,Warren,Warren_campaign,4.73464E+17,6/2/2014 14:01,Just 36% of millennials own homes &amp; student loan debt is a huge part of the problem. We need to #bankonstudents: http://t.co/NXPQp2H93y,,110,91
4652,Warren,Warren_campaign,4.6923E+17,5/21/2014 21:34,"Wow. If a student loans cosigner dies, Sallie Mae could put the student in default. @cfpb @nasiripour http://t.co/3y53Qj1s1M",,102,31
4653,Warren,Warren_campaign,4.68487E+17,5/19/2014 20:24,Thousands have signed up to support our #bankonstudents bill. Have you? Help our kids refinance student loans now: http://t.co/0Tho3Y8uoW,,120,54
4654,Warren,Warren_campaign,4.6406E+17,5/7/2014 15:11,Last night I spoke with @CBSNews about the #bankonstudents bill to help people refinance student loans. Watch: http://t.co/waklfAnwSa,,57,40
4655,Warren,Warren_campaign,4.63814E+17,5/6/2014 22:54,I introduced the #bankonstudents bill to let young people refinance their student loans. Show your support: http://t.co/J5Gx80AYqG,,212,119
4656,Warren,Warren_campaign,4.63768E+17,5/6/2014 19:50,Tonight I'll be on @PoliticsNation with @TheRevAl to talk about my new #BankOnStudents Emergency Loan Refinancing Act. Tune in!,,51,36
4657,Warren,Warren_campaign,4.59743E+17,4/25/2014 17:19,$2 trillion in student loan debt? That is obscene. http://t.co/DkqHJLjEws,,689,431
4658,Warren,Warren_campaign,3.60162E+17,7/24/2013 22:19,I won’t support a teaser rate on student loans that raises interest rates &amp; squeezes even more profits out of our kids. This is a bad deal.,,382,159
4659,Warren,Warren_campaign,3.60141E+17,7/24/2013 20:55,The Reed-Warren Amendment caps student loan interest rates at 6.8% so today’s “compromise” bill does no harm. Let's pass this amendment.,,97,32
4660,Warren,Warren_campaign,3.29329E+17,4/30/2013 20:20,Bruce and I voted this afternoon. Extra bonus: bake sale at the elementary school! Don't forget to vote in the #masen primary by 8pm.,,29,14
4661,Warren,Warren_campaign,3.01532E+17,2/13/2013 3:21,"The #SOTU promises investments in education, infrastructure &amp; research - the tools to strengthen America's middle class. Let's do it.",,330,103
4662,Warren,Warren_campaign,2.79702E+17,12/14/2012 21:40,"Bruce and I send our thoughts and prayers to the children, teachers and staff of Sandy Hook Elementary School and their loved ones.",,53,26
4663,Warren,Warren_campaign,2.57166E+17,10/13/2012 17:07,Great rally at Northeastern with Zach Braff! Students - don't forget to register to vote: http://t.co/y7Wvt4dE #masen http://t.co/CoWS9tsv,,73,26
4664,Warren,Warren_campaign,2.5619E+17,10/11/2012 0:31,"RT @AyannaPressley: Decisive debate win @elizabethforma during Springfield Square Off. Clear contrasts in healthcare, education, womens  ...",,41,0
4665,Warren,Warren_campaign,2.56172E+17,10/10/2012 23:18,Brown opposed keeping student interest rates low to protect a loophole used by wealthy to avoid paying taxes http://t.co/YHqIR08n,,119,10
4666,Warren,Warren_campaign,2.52943E+17,10/2/2012 1:28,"WaPo: ""not a student in your classroom” brought Brown ""boos,"" ""could cut against ...carefully crafted"" nice-guy image http://t.co/dLBOU1b9",,73,18
4667,Warren,Warren_campaign,2.52889E+17,10/1/2012 21:54,MA teachers are out in Lowell to support Elizabeth Warren! #masendebate http://t.co/7zftVl9E,,38,12
4668,Warren,Warren_campaign,2.49628E+17,9/22/2012 21:54,"Today I was grilled by Watertown public school student reporters. Watch out press corps, you've got tough competition! http://t.co/Xo877Qja",,77,29
4669,Warren,Warren_campaign,2.48932E+17,9/20/2012 23:49,Brown's votes against student loans didn't protect small biz; protected 'multibillion dollar tax shelter.' http://t.co/Zs4HZXRc #wbzdebate,,138,20
4670,Warren,Warren_campaign,2.33581E+17,8/9/2012 15:10,America ought to be investing in education and building a future for our kids. Take a look at our new TV ad. http://t.co/dZgMuEk5 #masen,,58,4
4671,Warren,Warren_campaign,2.32973E+17,8/7/2012 22:53,My granddaughters are visiting before school starts! We went for fabulous cookies at Lakota Bakery in Arlington. http://t.co/bOkarBG6,,7,3
4672,Warren,Warren_campaign,2.13398E+17,6/14/2012 22:31,Today I visited the drill team at Bellamy Middle School in Chicopee. @MassLiveNews was there to see it: http://t.co/ZaavSUFG #masen #mapoli,,12,1
4673,Warren,Warren_campaign,2.13333E+17,6/14/2012 18:12,Great to meet with the terrific kids at Bellamy Middle School in Chicopee! #masen http://t.co/T7lLU0qC,,6,1
4674,Warren,Warren_campaign,2.10516E+17,6/6/2012 23:38,RT @JoeBiden The VP and @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/LSGeJ8Y9,,22,5
4675,Warren,Warren_campaign,2.08917E+17,6/2/2012 13:43,"When I'm with the MA teachers, I'm home. #Springfield2012 #warrendelegate #MASEN http://t.co/VEgJuSib",,8,2
4676,Warren,Warren_campaign,2.0891E+17,6/2/2012 13:18,Saying hello to former student @joekennedy. #warrendelegate #Springfield2012 #MASEN http://t.co/d2njcbYU,,11,1
4677,Warren,Warren_campaign,2.01434E+17,5/12/2012 22:08,RT @collegedems @elizabethforma meets with College Dems to discuss student loan reform #DontDoubleMyRate http://t.co/SJZ3GR0n,,20,2
4678,Warren,Warren_campaign,2.01315E+17,5/12/2012 14:16,Great to meet teachers from @massteacher this morning!  #mtaam2012 #masen #mapoli http://t.co/FX3pqvuS,,12,0
4679,Warren,Warren_campaign,2.00609E+17,5/10/2012 15:31,Spoke yesterday at Tufts. Sen Brown voted NO on a bill that would've stopped loan rates from doubling for students. http://t.co/azhJmnLY,,44,2
4680,Warren,Warren_campaign,1.99936E+17,5/8/2012 18:55,RT @BarackObama Nearly every GOP senator voted to double student loan rates. RT if you stand w/ the President to keep college affordable.,,186,9
4681,Warren,Warren_campaign,1.99907E+17,5/8/2012 17:01,Disappointed to see that Scott Brown voted NO on a bill to keep student loan rates from doubling July 1st. #dontdoublemyrate #masen,,155,8
4682,Warren,Warren_campaign,1.99515E+17,5/7/2012 15:06,Congress must act to stop student loan interest rates from doubling. Read my new post on @bluemassgroup: http://t.co/41s8ltgC #masen #mapoli,,60,4
4683,Warren,Warren_campaign,1.96295E+17,4/28/2012 17:47,I love spending time with teachers! Thank you @AFTunion MA for having me in Quincy today. #masen #mapoli http://t.co/xDhYQUmS,,6,0
4684,Warren,Warren_campaign,1.93769E+17,4/21/2012 18:31,RT @BarackObama President Obama urges Congress to prevent student loan interest rates from doubling: http://t.co/K4tHzjKz,,67,8
4685,Warren,Warren_campaign,1.82867E+17,3/22/2012 16:29,The @cfpb says student loan debt hit $1 trillion. We must stop the doubling of student loan interest rates this summer. http://t.co/8Ou4nCys,,39,4
4686,Warren,Warren_campaign,1.68408E+17,2/11/2012 18:56,Hopping between classrooms at #brockton high school to meet the different wards. That was fun! #warrencaucus http://t.co/J0D45Gep,,6,2
4687,Warren,Warren_campaign,1.67655E+17,2/9/2012 17:05,Also delighted to receive the endorsement of MA educators at @neamedia. I’ve always been proud to be a teacher. http://t.co/eTy7r8Jv #masen,,14,4
4688,Warren,Warren_campaign,1.59076E+17,1/17/2012 0:52,Spent #MLKDay w/ @AlanKhazei at a great volunteer event by @BostonCares at the Curley School in Jamaica Plain.   http://t.co/q5KxPRZV,,7,2
4689,Warren,Warren_campaign,1.5431E+17,1/3/2012 21:13,Great YouthBuild students and great coffee at Cucina Mia's in Quincy. #masen http://t.co/ZGjtPlYw,,5,3
4690,Warren,Warren_campaign,1.21426E+17,10/5/2011 3:26,"Thx Marty Meehan & UMass Lowell students for hosting the debate! I will fight for MA families in the Senate
http://t.co/dK0ittP7 #umldebate",,17,0
4691,Warren,Warren_campaign,1.21356E+17,10/4/2011 22:47,About to take stage for 1st MA Senate primary debate! Will be good to hear from UMass Lowell students. Watch: http://t.co/7agpHdKS #masen,,29,3
4692,Warren,Warren_office,1.08307E+18,1/9/2019 18:36,No college student should go hungry while they work towards a better future. That’s why I worked with @BHCCBoston President @PamEddinger and my Senate colleagues to request the first ever federal report on food insecurity on college campuses: https://t.co/095FFPOKQV,,767,3201
4693,Warren,Warren_office,1.07365E+18,12/14/2018 18:45,"For years, I’ve been pushing @usedgov to discharge the loans of students who attended the shady #4profit, Corinthian Colleges. @BetsyDeVosEd tried every trick in the book to get out of it, but a judge over-ruled her. This is great news for students. https://t.co/9WVYkwWUlO",,2234,8350
4694,Warren,Warren_office,1.06824E+18,11/29/2018 20:30,I'm about to speak with students at @AmericanU about my vision for a progressive foreign policy that works for all Americans. Watch live here: https://t.co/wpqQtf4AHJ,,119,449
4695,Warren,Warren_office,1.0653E+18,11/21/2018 17:35,"For years, garbage heaps claiming to be colleges stayed in business because a shady accrediting agency gave them its rubber stamp. The Obama Admin shut it down – but @BetsyDeVosED is bringing it back to appease her #4profit pals. Congress must investigate. We owe it to students. https://t.co/TlFkuisuSX",,3952,9786
4696,Warren,Warren_office,1.06498E+18,11/20/2018 20:25,"Student loan giant @Navient denied allegations that it cheated student borrowers – while sitting on a federal audit that proved it had done just that. The CEO should be held accountable for 1) sabotaging students in the first place, and 2) lying to the public to cover it up. https://t.co/gdaC9NZjeE",,1661,3585
4697,Warren,Warren_office,1.06281E+18,11/14/2018 20:49,"It looks like Betsy DeVos will do almost anything to protect her for-profit college pals. That includes ignoring federal rules requiring her to forgive the loans of students who attended failed #4profits.
 
Follow the law &amp; protect students, @BetsyDeVosEd.https://t.co/4PVCtOh84T",,2354,5086
4698,Warren,Warren_office,1.0548E+18,10/23/2018 18:33,"Radical, right-wing groups are working to capture our courts by conducting secret trainings meant to indoctrinate law students who go to work for federal judges. We must stop groups like @Heritage from rigging our courts in favor of the rich and powerful. https://t.co/XKMEX8L4zw",,1824,3690
4699,Warren,Warren_office,1.05237E+18,10/17/2018 1:37,A federal judge has ordered that the Trump Admin must ensure students who’ve been cheated by #4profit colleges get the loan forgiveness they deserve. This is a huge win for students – &amp; a major blow to @BetsyDeVosED and her buddies in the #4profit industry.https://t.co/9BYlIbVc7m,,4200,12734
4700,Warren,Warren_office,1.04974E+18,10/9/2018 19:05,Student loan giant @Navient cheated students left and right to boost its profits. Now the CEO thinks he can lobby his way out of accountability. Another reason to end lobbying as we know it and #EndCorruptionNow. https://t.co/f1py0AnE1F,,1524,3494
4701,Warren,Warren_office,1.04714E+18,10/2/2018 15:00,Another example of why we must #EndCorruptionNow from @BetsyDeVosED – who hired an ex #4profit lobbyist to decide if negligent college accreditor ACICS could keep its rubber stamp of approval. Big surprise: they sided with shady for-profits over students. https://t.co/8uYMsRhkPb,,1193,2114
4702,Warren,Warren_office,1.04689E+18,10/1/2018 22:33,"Hundreds of immigrant children are being moved in the dark of night from foster care &amp; shelters to the Texas desert. No school, limited legal access, &amp; little gov't oversight. We shouldn’t be shipping kids to tent cities – we should get them into stable homes as fast as possible. https://t.co/obtGTcY2wc",,8625,16701
4703,Warren,Warren_office,1.04466E+18,9/25/2018 19:01,"Hurricanes Maria &amp; Irma killed thousands of US citizens and displaced thousands more. It's been over a year, and the Senate still hasn’t held a single hearing about their devastating effects on Puerto Rico &amp; USVI's health &amp; education systems. That’s wrong. https://t.co/PnLRTc1H1F",,1289,3267
4704,Warren,Warren_office,1.04215E+18,9/18/2018 20:23,"Brett Kavanaugh talking about his high school in 2015: “What happens at Georgetown Prep, stays at Georgetown Prep.”

I can't imagine any parent accepting this view. Is this really what America wants in its next Supreme Court Justice? https://t.co/WhL8YeZQ78",,20715,48053
4705,Warren,Warren_office,1.04003E+18,9/12/2018 23:59,"This is a crushing defeat for @BetsyDeVosED, and a huge win for students who have been scammed by #4profit colleges. Way to go Maura! https://t.co/dWuH8FTCeU",,12860,47400
4706,Warren,Warren_office,1.03993E+18,9/12/2018 17:30,"The Trump Admin has all the facts here – but continues to support a coalition that bombs schoolchildren on a class trip. It's wrong, and does nothing to make America safer. We should use our influence to bring an end to Yemen’s humanitarian crisis – not contribute to it. 2/2",,467,1573
4707,Warren,Warren_office,1.03451E+18,8/28/2018 18:51,"RT @SenateDems: We believe students should be able to graduate from college debt free, Americans with student loans should have tools to th…",,1673,0
4708,Warren,Warren_office,1.03414E+18,8/27/2018 17:52,.@realDonaldTrump’s pick to run the @CFPB said she doesn’t disagree with a single thing @MickMulvaneyOMB has done. The Senate should reject Kathy Kraninger’s nomination unless she commits to reverse Mulvaney’s betrayals of students and stand up for American consumers.,,1076,3620
4709,Warren,Warren_office,1.03414E+18,8/27/2018 17:52,"The @CFPB has returned $750 million to scammed student borrowers. But today, the agency’s top student loan watchdog resigned – because @MickMulvaneyOMB is siding with greedy student loan companies over students and military families. Disgraceful. https://t.co/ct92JofPMO",,3279,6447
4710,Warren,Warren_office,1.03273E+18,8/23/2018 20:34,"Most of the students participating in @50MoreMass were born after the Columbine shooting. They grew up in a different world. Now, they’re coming together to #EndGunViolence. This is how change happens. I couldn’t be prouder to support them. #50more https://t.co/6pJ1c4hIvT",,798,2945
4711,Warren,Warren_office,1.03268E+18,8/23/2018 17:38,"I asked teachers in MA if guns in classrooms would reduce gun violence in schools. 92% of those I surveyed said no. If you really want to keep kids safe @BetsyDeVosED, let’s put more counselors &amp; mental health care professionals in schools – not more guns. https://t.co/mP15vcPOw1",,1292,4515
4712,Warren,Warren_office,1.03268E+18,8/23/2018 17:37,Many schools can barely afford nurses or counselors for students – and teachers dip into their own pockets for basic supplies. Now @BetsyDeVosED wants to allow schools to use limited federal education $ to put guns – GUNS – in classrooms? That's the dumbest idea I've ever heard. https://t.co/b79CP4xZIe,,10398,29719
4713,Warren,Warren_office,1.03157E+18,8/20/2018 15:52,"I know for a fact that @BetsyDeVosED is the worst – and most corrupt – Education Secretary ever, because I’ve actually done my homework. I launched #DeVosWatch to track all her scandals at @usedgov. #EndCorruptionNow  https://t.co/AgLOIx5Fun",,3350,7239
4714,Warren,Warren_office,1.03157E+18,8/20/2018 15:52,".@BetsyDeVosED has refused to divest from her secret family trusts, and filled the Education Department with #4profit college hacks who have given away the store to grifters and crooks at bogus #4profit colleges. #EndCorruptionNow https://t.co/v1A234IUM0",,3026,5720
4715,Warren,Warren_office,1.03092E+18,8/18/2018 20:54,The bomb that killed 40 children on a school bus in Yemen last week was sold to the Saudis by the US. This Administration must answer for our continued support of the Saudi-led campaign. https://t.co/nCapqYU0v4,,7046,16791
4716,Warren,Warren_office,1.02803E+18,8/10/2018 21:26,"Shady #4profit colleges scam students out of their futures, &amp; @BetsyDeVosED is their biggest accomplice. She just issued a new rule that would ensure for-profits face NO consequences for graduating students with huge debts &amp; no job prospects. Another big favor for industry hacks. https://t.co/69Lnlrl4rm",,3016,5813
4717,Warren,Warren_office,1.0272E+18,8/8/2018 14:20,Massachusetts has the lowest rate of gun deaths in the county &amp; can serve as a model for the federal gov't to develop policies to keep schools safe. @RepKClark &amp; I surveyed MA educators &amp; have a series of recommendations for @BetsyDeVosED to help stop gun violence in schools. https://t.co/vKHV5P2tsG,,1556,5455
4718,Warren,Warren_office,1.0232E+18,7/28/2018 13:41,".@BetsyDeVosED and her team of #4profit college hacks are tearing down protections for students and taxpayers left and right so these garbage dump school executives can line their own pockets. This is corruption, plain and simple. https://t.co/OQhqETxtg6",,5624,11137
4719,Warren,Warren_office,1.02216E+18,7/25/2018 16:42,"Betsy DeVos just proposed a ‘policy’ that will devastate students cheated by sham for-profit colleges, making it nearly impossible to have a fraudulent loan cancelled. @BetsyDeVosEd is supposed to work for students, not for-profit shareholders. Revolting. https://t.co/jMo3Kksy6u",,6216,10955
4720,Warren,Warren_office,1.01747E+18,7/12/2018 18:00,Student loan debt affects millions of Americans – but it hits people of color harder than most. @SenKamalaHarris &amp; I are calling on @BetsyDeVosED to address the specific challenges communities of color face. We can’t allow student debt to lock black families out of opportunity. https://t.co/cjazUcvTwY,,964,3027
4721,Warren,Warren_office,1.01245E+18,6/28/2018 21:30,My heart goes out to the Capital Gazette. No journalist should have to duck bullets in the newsroom. No student should have to hide from an active shooter. No one should have to live in fear of being in the middle of the next mass shooting. This violence MUST end.,,6823,32444
4722,Warren,Warren_office,1.00991E+18,6/21/2018 21:17,"UPDATE: @BetsyDeVosED has lost another round in federal court. A judge just ruled that she cannot collect loans from students defrauded by Corinthian College, a predatory for-profit. This is a big win for students who have been scammed. https://t.co/vDuQmZ4JQZ https://t.co/eb68UV8ttP",,9799,32023
4723,Warren,Warren_office,1.00906E+18,6/19/2018 13:06,".@realDonaldTrump’s nominee to run the @CFPB, Kathy Kraninger, has no track record of helping consumers. That's bad news for seniors, servicemembers, students – and anyone else who doesn't want to get cheated. And it gets even worse.",,939,2777
4724,Warren,Warren_office,1.00725E+18,6/14/2018 13:31,Some state governments are punishing people struggling with student loans by taking away their drivers’ &amp; professional licenses. This is wrong. @marcorubio &amp; I have a new bill to ensure borrowers can keep working to pay off their debt &amp; build a future. https://t.co/bijHVN6eMH,,1447,4507
4725,Warren,Warren_office,1.00517E+18,6/8/2018 19:32,"When I questioned Trump's pick to be the head of civil rights at @usedgov, he dipped &amp; dodged on whether he'd protect our kids from discrimination. But Senate Republicans still voted to confirm him, so he can join @BetsyDeVosED's efforts to undermine students' civil rights. https://t.co/haKtnbWiII",,1868,4324
4726,Warren,Warren_office,1.00187E+18,5/30/2018 16:38,"Thousands of students were cheated by for-profit colleges, but @BetsyDeVosED wants to stop students from getting the full loan forgiveness they deserve. So, I called for an investigation. Now a federal judge has agreed with me &amp; stopped her illegal scheme. https://t.co/8PWmtFXzjV",,10491,30077
4727,Warren,Warren_office,9.99678E+17,5/24/2018 15:46,"I spoke with preachers from across the country about growing up a Methodist, teaching Sunday School to rowdy 5th graders, &amp; why I’m determined to fight for respect for the value of every person. Thank you, @FestHomiletics, for hosting – and for joining in these righteous fights. https://t.co/ksC3HijLgN",,231,1027
4728,Warren,Warren_office,9.99316E+17,5/23/2018 15:47,"Yesterday, I met with @AMarch4OurLives leaders @Alfonso_Cal, @davidhogg111, and @Charlie_Mirsky. Congress still hasn’t found the courage to act on gun violence – but these students continue to bravely lead the fight. I’m proud to stand with them. https://t.co/h5zhtpdfve",,1219,7056
4729,Warren,Warren_office,9.97516E+17,5/18/2018 16:36,"My heart breaks for the students and faculty of Santa Fe High School, and the families of those who lost their lives today. One young person lost to gun violence is one too many. This cannot continue. #EnoughIsEnough",,2654,11730
4730,Warren,Warren_office,9.96127E+17,5/14/2018 20:37,".@BetsyDeVosED has filled @usedgov with for-profit college hacks who only care about making sham schools rich and shutting down investigations into fraud. In the Trump Administration’s war on students, I stand with students. https://t.co/UlBmOpk2BG",,2485,7078
4731,Warren,Warren_office,9.9434E+17,5/9/2018 22:14,"Student loan debt is exploding, but @MickMulvaneyOMB is planning to shut down the only federal office fully focused on protecting student borrowers from predatory companies. Add this to @BetsyDeVosED's anti-student work, &amp; it's clear the Trump Admin has declared war on students. https://t.co/xLrhKHDmsS",,2322,4468
4732,Warren,Warren_office,9.94222E+17,5/9/2018 14:25,"When I was in 2nd grade, Mrs. Lee told me that I too could be a teacher one day. I grew up to be a teacher, then a senator – in no small part because she made me feel like I could do anything. Teachers are teaching our future. They deserve our respect &amp; support. #ThankATeacher https://t.co/d38Xx3kFqV",,1994,9604
4733,Warren,Warren_office,9.91833E+17,5/3/2018 0:11,Why are teachers paid so little? Why aren’t more politicians across state legislatures standing up for them? I’ll tell you why. https://t.co/5Zz1vokBfl,,4568,11050
4734,Warren,Warren_office,9.88086E+17,4/22/2018 16:05,"Last year, I got a big stack of letters from the 7th graders at Clarke Middle School. They wrote to tell me how worried they are about climate change – and why we have to fix it. This #EarthDay, I hope you’ll join me – and these kids – in the fight to protect our planet. https://t.co/CjQ3e0YBNH",,1820,8133
4735,Warren,Warren_office,9.87383E+17,4/20/2018 17:29,Most of the students marching in today’s #NationalSchoolWalkout were born after the Columbine shooting. They grew up in a different world – and now they’re coming together to try and make it better. This is what democracy looks like. This is how we make change. #GunReformNow https://t.co/1btypgtbX2,,2981,11140
4736,Warren,Warren_office,9.79759E+17,3/30/2018 16:33,"Thousands of Americans who served their communities were at risk of being denied federal student loan relief. I pushed back and helped get a new forgiveness fund that will help nurses, teachers, police officers, &amp; firefighters get the relief they’ve earned.https://t.co/VxL9MTotPH",,995,3772
4737,Warren,Warren_office,9.78653E+17,3/27/2018 15:20,"Sullivans Elementary on Yokosuka Naval Base is the largest school in the DOD system. I met their principal, support staff, &amp; even got to stop at a classroom to giggle &amp; make funny faces. When our service members live abroad, they and their families make tremendous sacrifices. https://t.co/xc7Ex60Nhe",,88,489
4738,Warren,Warren_office,9.76248E+17,3/21/2018 0:04,"It shouldn’t require pulling teeth to get Education Secretary @BetsyDeVosED to defend non-discrimination policies. Way to persist, @RepKClark. https://t.co/IFFsSF84Jc",,1913,6382
4739,Warren,Warren_office,9.73308E+17,3/12/2018 21:21,".@BetsyDeVosED has bent over backwards to allow students to be cheated, taken an axe to public education, and undermined the civil rights of students across the country – and she needs to be held accountable. Track her ""progress"" on #DeVosWatch: https://t.co/i3tEGaJcry",,685,2271
4740,Warren,Warren_office,9.73308E+17,3/12/2018 21:20,"The Secretary of Education is supposed to advocate for public education – but @BetsyDeVosED thinks public schools are a ""dead end."" She's focused on an agenda designed to weaken public schools – putting millions of students at risk. https://t.co/jhrdUrnb33",,769,2314
4741,Warren,Warren_office,9.73307E+17,3/12/2018 21:18,"It's only taken @BetsyDeVosED a year to turn back the clock on students' civil rights. She's gone after protections for victims of sexual assault, LGBTQ students, and students of color. https://t.co/yFmSXr2Ymj",,419,977
4742,Warren,Warren_office,9.73307E+17,3/12/2018 21:16,"You'll be shocked to hear that @BetsyDeVosED's 1st year at @usedgov was a total failure. Instead of supporting students &amp; teachers, she's been working to make life easier for student loan companies &amp; her friends in the predatory #4profit college industry. https://t.co/ojFkP2KB7E",,504,1285
4743,Warren,Warren_office,9.73306E+17,3/12/2018 21:14,".@BetsyDeVosEd should be able to answer basic questions about the public school system. A year into her term as Secretary of Education, @RepKClark and I thought it was time for a report card: https://t.co/dkILsACNW9",,280,981
4744,Warren,Warren_office,9.73306E+17,3/12/2018 21:12,If you have any doubt that @BetsyDeVosED is completely unqualified to run the Department of Education – you should take a look at her recent interview with @60minutes. https://t.co/eNmzfIbUol,,4399,13816
4745,Warren,Warren_office,9.72235E+17,3/9/2018 22:19,Today @BetsyDeVosEd told state governments they can't hold student loan companies accountable when they break state law. The Senate could stand up for students and block her move with my amendment to the #BankLobbyistAct. https://t.co/ojFkP2KB7E,,5512,11479
4746,Warren,Warren_office,9.72E+17,3/9/2018 0:00,"RT @SenateDems: ICYMI: @SenateDems met with yesterday with survivors—including a student and parent from Parkland, FL—families, and law enf…",,103,0
4747,Warren,Warren_office,9.71531E+17,3/7/2018 23:40,15. Amend the #BankLobbyistAct to include consumer protections for student borrowers who take out private loans to finance their education. https://t.co/MpFb9FmUvH,,224,786
4748,Warren,Warren_office,9.71531E+17,3/7/2018 23:39,"14. Amend the #BankLobbyistAct to include additional protections for student borrowers against loan servicers, lenders, and holders. https://t.co/cZmKrf7cOG",,242,784
4749,Warren,Warren_office,9.7153E+17,3/7/2018 23:37,12. Amend the #BankLobbyistAct to ban the use of mandatory arbitration clauses in contracts for student loans. https://t.co/ae2AMLpwV9,,243,787
4750,Warren,Warren_office,9.7153E+17,3/7/2018 23:36,11. Amend the #BankLobbyistAct to expand the CARD Act to keep students safe from predatory financial products on college campuses. https://t.co/H1NUXvUrgS,,243,807
4751,Warren,Warren_office,9.70713E+17,3/5/2018 17:28,Claudia works 6 days a week as a dental assistant &amp; goes to night school to study engineering. Her Aunt Glenda has an adorable little girl she calls her “little person.” They’re afraid of going back to Guatemala — a country they barely know.​ #DreamActNow https://t.co/4IBrSjfbGj,,268,831
